datetime,count
2012-02-27 14:00:00,190.1550992372448
2012-02-27 15:00:00,226.90195183266377
2012-02-27 16:00:00,303.8618265921874
2012-02-27 17:00:00,546.3103674117033
2012-02-27 18:00:00,548.1866146173016
2012-02-27 19:00:00,392.96294134789247
2012-02-27 20:00:00,274.7905720744099
2012-02-27 21:00:00,189.97926094247796
2012-02-27 22:00:00,120.83377360273451
2012-02-27 23:00:00,61.45472239761684
2012-02-28 00:00:00,22.728373223388573
2012-02-28 01:00:00,10.107196707707873
2012-02-28 02:00:00,4.785623308866818
2012-02-28 03:00:00,2.4490994393697636
2012-02-28 04:00:00,2.332926497592149
2012-02-28 05:00:00,18.118927737546436
2012-02-28 06:00:00,106.2153572829344
2012-02-28 07:00:00,257.0832638339716
2012-02-28 08:00:00,426.0226609278845
2012-02-28 09:00:00,221.43436993753375
2012-02-28 10:00:00,126.10616452234613
2012-02-28 11:00:00,146.6875053025283
2012-02-28 12:00:00,175.19179783014116
2012-02-28 13:00:00,171.11557169966136
2012-02-28 14:00:00,174.50597904567354
2012-02-28 15:00:00,201.7202005631155
2012-02-28 16:00:00,254.5787200564708
2012-02-28 17:00:00,454.61919936482195
2012-02-28 18:00:00,451.27341598164537
2012-02-28 19:00:00,328.736571463667
2012-02-28 20:00:00,223.07955229157292
2012-02-28 21:00:00,153.1469194292322
2012-02-28 22:00:00,114.18506198445871
2012-02-28 23:00:00,53.41917097059333
2012-02-29 00:00:00,22.0078432978132
2012-02-29 01:00:00,9.046027725930417
2012-02-29 02:00:00,4.189776985833128
2012-02-29 03:00:00,2.4759795085284333
2012-02-29 05:00:00,17.68332876978676
2012-02-29 06:00:00,105.59675578134421
2012-02-29 07:00:00,250.6444161610983
2012-02-29 08:00:00,475.777708157736
2012-02-29 09:00:00,103.63797091619219
2012-02-29 10:00:00,56.05465599531542
2012-02-29 11:00:00,60.69955897479867
2012-02-29 12:00:00,49.117466653499946
2012-02-29 13:00:00,119.20847001779714
2012-02-29 14:00:00,116.08853911914393
2012-02-29 15:00:00,147.40841766141222
2012-02-29 16:00:00,93.67995413859722
2012-02-29 17:00:00,367.29650726020236
2012-02-29 18:00:00,199.71578378713437
2012-02-29 19:00:00,277.6071440953601
2012-02-29 20:00:00,99.07585225652664
2012-02-29 21:00:00,84.3555119295088
2012-02-29 22:00:00,50.34946012873048
2012-02-29 23:00:00,32.07800975822848
2012-03-20 00:00:00,29.495312252414873
2012-03-20 01:00:00,11.97880982580763
2012-03-20 02:00:00,5.660834415572803
2012-03-20 03:00:00,2.723309284531309
2012-03-20 04:00:00,3.0752127837010255
2012-03-20 05:00:00,19.287278809800142
2012-03-20 06:00:00,107.75155114045072
2012-03-20 07:00:00,164.44317728139504
2012-03-20 08:00:00,550.2595723807841
2012-03-20 09:00:00,304.84333865577906
2012-03-20 10:00:00,190.51045781790071
2012-03-20 11:00:00,194.25097714759764
2012-03-20 12:00:00,228.4581003898871
2012-03-20 13:00:00,229.51132367275665
2012-03-20 14:00:00,211.12380816335508
2012-03-20 15:00:00,245.70257945287437
2012-03-20 16:00:00,335.44468815666545
2012-03-20 17:00:00,634.9061218442491
2012-03-20 18:00:00,614.4514900901534
2012-03-20 19:00:00,464.1452488829262
2012-03-20 20:00:00,320.45625873267284
2012-03-20 21:00:00,266.6699204886868
2012-03-20 22:00:00,171.93486157639646
2012-03-20 23:00:00,80.7444040044083
2012-03-21 00:00:00,37.71828576501514
2012-03-21 01:00:00,16.13241740571224
2012-03-21 02:00:00,7.931179708977684
2012-03-21 03:00:00,4.080205265680959
2012-03-21 04:00:00,4.212114970226523
2012-03-21 05:00:00,29.257613506485136
2012-03-21 06:00:00,97.87541528901116
2012-03-21 07:00:00,152.07655389280305
2012-03-21 08:00:00,246.97775452941406
2012-03-21 09:00:00,316.5064226271255
2012-03-21 10:00:00,183.06713588441838
2012-03-21 11:00:00,192.46316405085332
2012-03-21 12:00:00,216.19208088480133
2012-03-21 13:00:00,196.9302612930207
2012-03-21 14:00:00,212.16881036290133
2012-03-21 15:00:00,231.59380672349457
2012-03-21 16:00:00,416.34635867550054
2012-03-21 17:00:00,700.6260126193606
2012-03-21 18:00:00,686.9907063224433
2012-03-21 19:00:00,555.4419023811564
2012-03-21 20:00:00,332.6125842870306
2012-03-21 21:00:00,224.27355936470997
2012-03-21 22:00:00,176.59671997634973
2012-03-21 23:00:00,117.94665072403548
2012-03-22 00:00:00,48.68713185222866
2012-03-22 01:00:00,20.338475985664935
2012-03-22 02:00:00,10.90643386148687
2012-03-22 03:00:00,5.4144700899066445
2012-03-22 04:00:00,4.057809744212751
2012-03-22 05:00:00,22.378896878492277
2012-03-22 06:00:00,102.69587394353206
2012-03-22 07:00:00,330.03091224165223
2012-03-22 08:00:00,657.5863311917243
2012-03-22 09:00:00,324.5233666656262
2012-03-22 10:00:00,160.842273107265
2012-03-22 11:00:00,196.9261085944384
2012-03-22 12:00:00,194.29986229985153
2012-03-22 13:00:00,253.07829789433347
2012-03-22 14:00:00,258.02086219806324
2012-03-22 15:00:00,287.24030296266636
2012-03-22 16:00:00,407.3869523149076
2012-03-22 17:00:00,781.6860419854139
2012-03-22 18:00:00,775.1797548452314
2012-03-22 19:00:00,561.1078015996558
2012-03-22 20:00:00,347.84663265067013
2012-03-22 21:00:00,262.6193700865825
2012-03-22 22:00:00,170.23499319872906
2012-03-22 23:00:00,108.86246226517291
2012-03-23 00:00:00,74.86696906816613
2012-03-23 01:00:00,29.387352899096985
2012-03-23 02:00:00,13.864960450725906
2012-03-23 03:00:00,5.559707674529108
2012-03-23 04:00:00,4.52192759952206
2012-03-23 05:00:00,24.24273807039118
2012-03-23 06:00:00,108.52106709203824
2012-03-23 07:00:00,325.031337344538
2012-03-23 08:00:00,558.5530969251345
2012-03-23 09:00:00,342.1689805441907
2012-03-23 10:00:00,203.06265639472608
2012-03-23 11:00:00,262.5912140037797
2012-03-23 12:00:00,325.54243630353346
2012-03-23 13:00:00,332.28281778675546
2012-03-23 14:00:00,318.4709710810534
2012-03-23 15:00:00,336.51516773663474
2012-03-23 16:00:00,501.7388442397602
2012-03-23 17:00:00,775.4770111642471
2012-03-23 18:00:00,722.5432534539957
2012-03-23 19:00:00,518.0542668530608
2012-03-23 20:00:00,387.1118989334409
2012-03-23 21:00:00,291.31796767215934
2012-03-23 22:00:00,215.7543380136135
2012-03-23 23:00:00,156.28848870824356
2012-03-24 00:00:00,104.83986276782497
2012-03-24 01:00:00,78.11432476108499
2012-03-24 02:00:00,54.75260252643153
2012-03-24 03:00:00,25.670583853012733
2012-03-24 04:00:00,9.648991194892085
2012-03-24 05:00:00,12.433599693760547
2012-03-24 06:00:00,22.94490342998302
2012-03-24 07:00:00,82.7603246189075
2012-03-24 08:00:00,148.33038689242517
2012-03-24 09:00:00,211.61109364642823
2012-03-24 10:00:00,267.052843751681
2012-03-24 11:00:00,316.9530603165339
2012-03-24 12:00:00,183.9587500953659
2012-03-24 13:00:00,172.63737458359992
2012-03-24 14:00:00,151.72637164341296
2012-03-24 15:00:00,140.9655646974189
2012-03-24 16:00:00,153.82603498206396
2012-03-24 17:00:00,151.10070107119753
2012-03-24 18:00:00,126.61623976104067
2012-03-24 19:00:00,138.88633929790075
2012-03-24 20:00:00,101.33981129375972
2012-03-24 21:00:00,66.45914142332035
2012-03-24 22:00:00,53.758627309323
2012-03-24 23:00:00,95.3097207260684
2012-03-25 00:00:00,70.75682734598884
2012-03-25 01:00:00,56.70468596150678
2012-03-25 02:00:00,26.790027377976713
2012-03-25 03:00:00,15.971890337771567
2012-03-25 04:00:00,8.123572459843798
2012-03-25 05:00:00,8.0340083408683
2012-03-25 06:00:00,10.940530137209253
2012-03-25 07:00:00,41.67126461877006
2012-03-25 08:00:00,90.33473237335487
2012-03-25 09:00:00,153.55709629461728
2012-03-25 10:00:00,231.36854803195826
2012-03-25 11:00:00,307.193156808281
2012-03-25 12:00:00,378.05314887475976
2012-03-25 13:00:00,354.96355023260014
2012-03-25 14:00:00,320.57844793380013
2012-03-25 15:00:00,297.7037860421495
2012-03-25 16:00:00,414.85846045410693
2012-03-25 17:00:00,463.81422151088617
2012-03-25 18:00:00,402.3370435140514
2012-03-25 19:00:00,327.22857207925637
2012-03-25 20:00:00,171.7415968033997
2012-03-25 21:00:00,137.9713116614788
2012-03-25 22:00:00,91.81596555402393
2012-03-25 23:00:00,60.558706854646125
2012-03-26 00:00:00,31.030219337597714
2012-03-26 01:00:00,14.068007185608147
2012-03-26 02:00:00,6.669043245963
2012-03-26 03:00:00,3.8357026285803166
2012-03-26 04:00:00,4.108412550563742
2012-03-26 05:00:00,31.259430991665507
2012-03-26 06:00:00,124.48087045652721
2012-03-26 07:00:00,381.68391384349945
2012-03-26 08:00:00,598.3612391412876
2012-03-26 09:00:00,299.52390621501996
2012-03-26 10:00:00,198.31036323381608
2012-03-26 11:00:00,205.00587776717893
2012-03-26 12:00:00,235.65192826950366
2012-03-26 13:00:00,232.0992144860874
2012-03-26 14:00:00,238.315376604553
2012-03-26 15:00:00,239.31229719939003
2012-03-26 16:00:00,347.93929802759635
2012-03-26 17:00:00,647.8877743568212
2012-03-26 18:00:00,635.0920251212978
2012-03-26 19:00:00,445.19738151679917
2012-03-26 20:00:00,258.21311627251936
2012-03-26 21:00:00,174.50229682232072
2012-03-26 22:00:00,128.94071452102446
2012-03-26 23:00:00,47.35340779439244
2012-03-27 00:00:00,17.860083790453636
2012-03-27 01:00:00,6.1957741757167
2012-03-27 02:00:00,3.941665910535717
2012-03-27 03:00:00,2.2754335532469128
2012-03-27 04:00:00,2.572947939396102
2012-03-27 05:00:00,22.831491340387785
2012-03-27 06:00:00,118.44550939886263
2012-03-27 07:00:00,373.86988730086557
2012-03-27 08:00:00,593.2264270284775
2012-03-27 09:00:00,308.4882184094986
2012-03-27 10:00:00,137.7866167161267
2012-03-27 11:00:00,165.37741070121274
2012-03-27 12:00:00,198.74840153888567
2012-03-27 13:00:00,212.4344772394966
2012-03-27 14:00:00,217.09694604454234
2012-03-27 15:00:00,251.433166445926
2012-03-27 16:00:00,343.5098060996408
2012-03-27 17:00:00,577.0956292917249
2012-03-27 18:00:00,625.4271471798394
2012-03-27 19:00:00,440.0288860066844
2012-03-27 20:00:00,299.5353705109156
2012-03-27 21:00:00,170.28431763069938
2012-03-27 22:00:00,138.78225465000773
2012-03-27 23:00:00,70.27742290593979
2012-03-28 00:00:00,28.819614959433437
2012-03-28 01:00:00,12.14796513432562
2012-03-28 02:00:00,6.110882879828749
2012-03-28 03:00:00,4.137415788034609
2012-03-28 04:00:00,4.1794838827471015
2012-03-28 05:00:00,28.565591126983026
2012-03-28 06:00:00,118.5518937053233
2012-03-28 07:00:00,330.3785177136218
2012-03-28 08:00:00,559.6871440610573
2012-03-28 09:00:00,303.0262273037134
2012-03-28 10:00:00,213.74996781893697
2012-03-28 11:00:00,229.56112116399692
2012-03-28 12:00:00,244.17767841974387
2012-03-28 13:00:00,268.76477947127347
2012-03-28 14:00:00,274.5048235729167
2012-03-28 15:00:00,267.95829532998727
2012-03-28 16:00:00,283.6836693099227
2012-03-28 17:00:00,765.6301563007017
2012-03-28 18:00:00,750.7315681503153
2012-03-28 19:00:00,573.3569001593135
2012-03-28 20:00:00,416.61032440733175
2012-03-28 21:00:00,275.5618862771364
2012-03-28 22:00:00,198.20831792326914
2012-03-28 23:00:00,110.08330534092424
2012-03-29 00:00:00,49.25542741407049
2012-03-29 01:00:00,20.355597164098448
2012-03-29 02:00:00,9.97080795249489
2012-03-29 03:00:00,5.055360850455318
2012-03-29 04:00:00,4.985800536018628
2012-03-29 05:00:00,29.461812973511634
2012-03-29 06:00:00,118.21545788331365
2012-03-29 07:00:00,347.9374677729405
2012-03-29 08:00:00,591.9872179844394
2012-03-29 09:00:00,322.9804066362698
2012-03-29 10:00:00,207.4792380255558
2012-03-29 11:00:00,228.35254002511903
2012-03-29 12:00:00,239.94405778910044
2012-03-29 13:00:00,258.10338053512686
2012-03-29 14:00:00,257.0652971606273
2012-03-29 15:00:00,273.32318722535933
2012-03-29 16:00:00,410.96146498485217
2012-03-29 17:00:00,715.2142669766272
2012-03-29 18:00:00,700.6501014503569
2012-03-29 19:00:00,500.26335150503513
2012-03-29 20:00:00,319.8876251243931
2012-03-29 21:00:00,211.5655785085011
2012-03-29 22:00:00,160.02853616825485
2012-03-29 23:00:00,109.01501280747917
2012-03-30 00:00:00,60.11423441522208
2012-03-30 01:00:00,26.250869275219685
2012-03-30 02:00:00,12.019490402404557
2012-03-30 03:00:00,5.585964168912951
2012-03-30 04:00:00,4.804807324519087
2012-03-30 05:00:00,25.141935387986706
2012-03-30 06:00:00,125.56897427223497
2012-03-30 07:00:00,331.3942023164223
2012-03-30 08:00:00,558.3684909138012
2012-03-30 09:00:00,303.8237421760818
2012-03-30 10:00:00,181.28808873846117
2012-03-30 11:00:00,211.07222869326168
2012-03-30 12:00:00,257.9635595393371
2012-03-30 13:00:00,140.24415630289124
2012-03-30 14:00:00,124.83096766460724
2012-03-30 15:00:00,131.93605982533703
2012-03-30 16:00:00,170.63890744991994
2012-03-30 17:00:00,540.0108793102958
2012-03-30 18:00:00,574.0864175478715
2012-03-30 19:00:00,388.37220572033505
2012-03-30 20:00:00,267.0913195972304
2012-03-30 21:00:00,189.6493408972124
2012-03-30 22:00:00,153.29914571111414
2012-03-30 23:00:00,100.39669421511286
2012-03-31 00:00:00,92.68498894254608
2012-03-31 01:00:00,66.72614005183752
2012-03-31 02:00:00,43.4314882074942
2012-03-31 03:00:00,23.01822079836364
2012-03-31 04:00:00,8.564593322297773
2012-03-31 05:00:00,11.32229809970746
2012-03-31 06:00:00,16.71718519946994
2012-03-31 07:00:00,61.29289545136365
2012-03-31 08:00:00,126.19292551623823
2012-03-31 09:00:00,210.0999331830411
2012-03-31 10:00:00,284.9324287710174
2012-03-31 11:00:00,409.95222342990974
2012-03-31 12:00:00,460.5800410425677
2012-03-31 13:00:00,498.97119919227504
2012-03-31 14:00:00,427.88433504838986
2012-03-31 15:00:00,424.90218582590643
2012-03-31 16:00:00,480.5766325992377
2012-03-31 17:00:00,506.3779315946469
2012-03-31 18:00:00,270.3423090763836
2012-03-31 19:00:00,309.48196038491153
2012-03-31 20:00:00,227.2791385270102
2012-03-31 21:00:00,162.23937874815977
2012-03-31 22:00:00,145.00838269760243
2012-03-31 23:00:00,95.61186880246639
2012-04-20 00:00:00,74.67093077769562
2012-04-20 01:00:00,30.932102163986347
2012-04-20 02:00:00,13.61181787241096
2012-04-20 03:00:00,5.490827702018105
2012-04-20 04:00:00,4.509547683245707
2012-04-20 05:00:00,26.75733574426686
2012-04-20 06:00:00,121.1035157785554
2012-04-20 07:00:00,354.1014849334896
2012-04-20 08:00:00,543.0822329904875
2012-04-20 09:00:00,336.567799145737
2012-04-20 10:00:00,233.02247464088143
2012-04-20 11:00:00,281.81164556156295
2012-04-20 12:00:00,321.88587328642956
2012-04-20 13:00:00,346.47202770592236
2012-04-20 14:00:00,323.62958796602527
2012-04-20 15:00:00,326.7553095590764
2012-04-20 16:00:00,511.6860148278078
2012-04-20 17:00:00,769.4399297199577
2012-04-20 18:00:00,704.0273518207166
2012-04-20 19:00:00,525.9502048958175
2012-04-20 20:00:00,337.0953709269641
2012-04-20 21:00:00,250.34005709763431
2012-04-20 22:00:00,191.81692456677547
2012-04-20 23:00:00,154.98827522987006
2012-04-21 00:00:00,105.50179815048645
2012-04-21 01:00:00,79.05774021183555
2012-04-21 02:00:00,54.71762775630559
2012-04-21 03:00:00,24.22477370922313
2012-04-21 04:00:00,9.27746537219899
2012-04-21 05:00:00,12.737536400606462
2012-04-21 06:00:00,23.23503262080292
2012-04-21 07:00:00,85.70905071379867
2012-04-21 08:00:00,156.5954669546461
2012-04-21 09:00:00,247.18571640600328
2012-04-21 10:00:00,394.4230284970768
2012-04-21 11:00:00,466.0757861866599
2012-04-21 12:00:00,571.3100560624571
2012-04-21 13:00:00,573.2955555000273
2012-04-21 14:00:00,556.7081794925534
2012-04-21 15:00:00,565.5691467171949
2012-04-21 16:00:00,619.2223418460569
2012-04-21 17:00:00,596.7244283558344
2012-04-21 18:00:00,448.8522266791723
2012-04-21 19:00:00,169.19912744960345
2012-04-21 20:00:00,109.2006126237009
2012-04-21 21:00:00,86.06606299714582
2012-04-21 22:00:00,151.7246238387971
2012-04-21 23:00:00,101.60117258957725
2012-04-22 00:00:00,91.65898220057575
2012-04-22 01:00:00,69.98044679318923
2012-04-22 02:00:00,57.578644234109255
2012-04-22 03:00:00,27.35224054164313
2012-04-22 04:00:00,10.216539082633858
2012-04-22 05:00:00,9.595339838655818
2012-04-22 06:00:00,17.1251155238056
2012-04-22 07:00:00,28.771940917903077
2012-04-22 08:00:00,46.308238051898805
2012-04-22 09:00:00,80.4661415131485
2012-04-22 10:00:00,126.71717254406053
2012-04-22 11:00:00,134.0233171377133
2012-04-22 12:00:00,153.39813658789856
2012-04-22 13:00:00,159.9565285155815
2012-04-22 14:00:00,144.42625128409185
2012-04-22 15:00:00,143.7639278661294
2012-04-22 16:00:00,117.28647494871919
2012-04-22 17:00:00,108.9383441170838
2012-04-22 18:00:00,91.4390784448507
2012-04-22 19:00:00,40.9574175154261
2012-04-22 20:00:00,69.90210245985685
2012-04-22 21:00:00,52.03877878259881
2012-04-22 22:00:00,15.352993086521032
2012-04-22 23:00:00,19.17573410496161
2012-04-23 00:00:00,12.279091101194966
2012-04-23 01:00:00,6.050831153564269
2012-04-23 02:00:00,4.261795893177034
2012-04-23 03:00:00,2.7669425063867203
2012-04-23 04:00:00,2.552804844654975
2012-04-23 05:00:00,18.758069548736472
2012-04-23 06:00:00,98.59380540789603
2012-04-23 07:00:00,183.93881905304121
2012-04-23 08:00:00,513.1711029219016
2012-04-23 09:00:00,252.89651084328383
2012-04-23 10:00:00,133.67512676754657
2012-04-23 11:00:00,138.09084187005135
2012-04-23 12:00:00,103.35305833833452
2012-04-23 13:00:00,103.57217974330072
2012-04-23 14:00:00,109.89796392925257
2012-04-23 15:00:00,178.00823534320432
2012-04-23 16:00:00,126.22501357877915
2012-04-23 17:00:00,275.25715931791626
2012-04-23 18:00:00,324.75069047928855
2012-04-23 19:00:00,322.57744924793883
2012-04-23 20:00:00,208.64359379276794
2012-04-23 21:00:00,133.7689821073467
2012-04-23 22:00:00,125.36978590816483
2012-04-23 23:00:00,72.79693613552436
2012-04-24 00:00:00,23.241406683370194
2012-04-24 01:00:00,10.440539163844047
2012-04-24 02:00:00,5.407350430262915
2012-04-24 03:00:00,3.0408956962702374
2012-04-24 04:00:00,3.306510509886412
2012-04-24 05:00:00,26.800723249139722
2012-04-24 06:00:00,129.34719063550278
2012-04-24 07:00:00,343.45182187768125
2012-04-24 08:00:00,569.5035946820278
2012-04-24 09:00:00,287.47721574458126
2012-04-24 10:00:00,191.8713620763543
2012-04-24 11:00:00,215.75743873146854
2012-04-24 12:00:00,253.3664441570911
2012-04-24 13:00:00,249.54779294725884
2012-04-24 14:00:00,243.6480651915069
2012-04-24 15:00:00,257.21669935691847
2012-04-24 16:00:00,386.2360451573369
2012-04-24 17:00:00,726.4250121595331
2012-04-24 18:00:00,694.2400377558336
2012-04-24 19:00:00,508.6618580041531
2012-04-24 20:00:00,338.89188656917906
2012-04-24 21:00:00,202.95594109911454
2012-04-24 22:00:00,153.48621453215986
2012-04-24 23:00:00,85.3443616384694
2012-04-25 00:00:00,36.15736105763025
2012-04-25 01:00:00,14.59181447231931
2012-04-25 02:00:00,6.941080740017202
2012-04-25 03:00:00,3.423088033855377
2012-04-25 04:00:00,4.136728077776598
2012-04-25 05:00:00,29.038650240087613
2012-04-25 06:00:00,125.63483629632766
2012-04-25 07:00:00,352.6126869391559
2012-04-25 08:00:00,592.7228455808329
2012-04-25 09:00:00,327.6470375484944
2012-04-25 10:00:00,214.70060400658855
2012-04-25 11:00:00,231.30296253018582
2012-04-25 12:00:00,272.0915302040291
2012-04-25 13:00:00,268.85265071321453
2012-04-25 14:00:00,259.5563113018648
2012-04-25 15:00:00,273.5055934820676
2012-04-25 16:00:00,404.18181013140486
2012-04-25 17:00:00,723.3534506189557
2012-04-25 18:00:00,717.908430978265
2012-04-25 19:00:00,525.0105421937056
2012-04-25 20:00:00,361.2337198794638
2012-04-25 21:00:00,268.14894133948826
2012-04-25 22:00:00,186.6934178322578
2012-04-25 23:00:00,100.46179381578949
2012-04-26 00:00:00,42.22354270576837
2012-04-26 01:00:00,19.421265144592333
2012-04-26 02:00:00,9.875678532386846
2012-04-26 03:00:00,5.197284568069102
2012-04-26 04:00:00,4.930430981568687
2012-04-26 05:00:00,28.848436776692132
2012-04-26 06:00:00,106.96298582291138
2012-04-26 07:00:00,155.352497285767
2012-04-26 08:00:00,271.67033259909874
2012-04-26 09:00:00,134.86297525699132
2012-04-26 10:00:00,169.21154496460866
2012-04-26 11:00:00,183.07635197038084
2012-04-26 12:00:00,202.96459686843255
2012-04-26 13:00:00,211.94205537267055
2012-04-26 14:00:00,225.21662399325254
2012-04-26 15:00:00,211.71249869105029
2012-04-26 16:00:00,303.5360824444258
2012-04-26 17:00:00,655.9860544828347
